sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
1099,1101,36.7,-0.28378260135650635,-0.23028318581484195,0.07931551577546316,-0.19999999999999998,0.06715244799852371,0.04948542267084122,0.012163067776939443,-0.35093504935503006,-0.2494854226708412,14.5801211644972,14.5801211644972
1100,1102,36.733333333333334,-0.057861555367708206,-0.18846492781276067,0.06931551577546316,-0.3,0.05751794949173927,0.04279797151684761,0.011797566283723887,-0.11537950485944748,-0.3427979715168476,13.88996292586274,13.88996292586274
1101,1103,36.766666666666666,-0.10063393414020538,-0.16716284903962061,0.055982182442129824,-0.4,0.044184595346450806,0.02372719533741474,0.011797587095679019,-0.1448185294866562,-0.42372719533741476,13.687665881255237,13.687665881255237
1102,1104,36.8,0.08222128450870514,-0.10667850022964365,0.03931551577546316,-0.5,0.027914492413401604,0.001243959297426045,0.011401023362061558,0.054306792095303535,-0.501243959297426,12.998169304333382,12.998169304333382
1103,1105,36.833333333333336,-0.016789166256785393,-0.08487720215605427,0.01931551577546316,-0.6,0.008658592589199543,-0.032630085945129395,0.010656923186263618,-0.025447758845984936,-0.5673699140548706,11.902729197692345,11.902729197692345
1104,1106,36.86666666666667,0.0793265625834465,-0.04505206315822472,-0.00401781755787017,-0.7,-0.0036135860718786716,-0.0547347292304039,-0.00040423148599149847,0.08294014865532517,-0.645265270769596,-2.1184525344133633,-2.1184525344133633
1105,1107,36.9,0.13829545676708221,-0.0005838959544057706,-0.02401781755787017,-0.6,-0.01360921561717987,-0.045331187546253204,-0.0104086019406903,0.15190467238426208,-0.5546688124537468,-14.397424456997243,-14.397424456997243
1106,1108,36.93333333333333,0.10602705925703049,0.025272978379276684,-0.04068448422453684,-0.5,-0.022006066516041756,-0.03476947173476219,-0.018678417708495085,0.12803312577307224,-0.4652305282652378,-24.51109845628195,-24.51109845628195
1107,1109,36.96666666666667,0.19951480627059937,0.06753269773477649,-0.054017817557870176,-0.4,-0.028778519481420517,-0.030597049742937088,-0.02523929807644966,0.22829332575201988,-0.36940295025706293,-32.47262997120473,-32.47262997120473
1108,1110,37.0,0.28796008229255676,0.12099402514629023,-0.06401781755787017,-0.30000000000000004,-0.034002695232629776,-0.05288751423358917,-0.030015122325240395,0.32196277752518654,-0.24711248576641087,-38.13668412096652,-38.13668412096652
1109,1111,37.03333333333333,0.17435453832149506,0.13393581035791052,-0.07068448422453684,-0.20000000000000004,-0.038596589118242264,-0.10642791539430618,-0.032087895106294576,0.21295112743973732,-0.09357208460569386,-40.343799094382454,-40.343799094382454
1110,1112,37.06666666666666,0.062262266874313354,0.11655247669178184,-0.07401781755787018,-0.10000000000000003,-0.04401356354355812,-0.14673899114131927,-0.03000425401431206,0.10627583041787148,0.04673899114131924,-37.38847004003678,-37.38847004003678
1111,1113,37.1,0.08840779215097427,0.1097264092403692,-0.07401781755787018,-2.7755575615628914e-17,-0.043031856417655945,-0.040913473814725876,-0.030985961140214235,0.13143964856863022,0.04091347381472585,-38.63016774073098,-38.63016774073098
1112,1114,37.13333333333333,0.06117236986756325,0.09795036153527707,-0.07068448422453685,0.09999999999999998,-0.03872378543019295,-0.044388607144355774,-0.031960698794343906,0.0998961552977562,0.14438860714435575,-39.58990197506899,-39.58990197506899
1113,1115,37.166666666666664,0.10667669028043747,0.10006680055705042,-0.06401781755787019,0.19999999999999998,-0.034465838223695755,-0.04195046052336693,-0.02955197933417443,0.14114252850413322,0.2419504605233669,-36.33509801640962,-36.33509801640962
1114,1116,37.2,0.07904627174139023,0.09496858929971641,-0.05401781755787018,0.3,-0.02928839437663555,0.041514262557029724,-0.024729423181234632,0.10833466611802578,0.25848573744297026,-30.265564632935863,-30.265564632935863
1115,1117,37.233333333333334,0.09273327142000198,0.09442644676476791,-0.04068448422453685,0.4,-0.022816918790340424,0.050835981965065,-0.017867565434196424,0.11555019021034241,0.349164018034935,-21.461546747658193,-21.461546747658193
1116,1118,37.266666666666666,0.08675779402256012,0.0925665310565683,-0.02401781755787018,0.5,-0.014715631492435932,0.05594591051340103,-0.009302186065434249,0.10147342551499605,0.44405408948659897,-10.517597358076314,-10.517597358076314
1117,1119,37.3,0.1939021646976471,0.1171439559505194,-0.0040178175578701805,0.6,-0.004904342349618673,0.053636129945516586,0.0008865247917484928,0.19880650704726577,0.5463638700544834,2.4740656648218247,2.4740656648218247
1118,1120,37.333333333333336,0.14978496730327606,0.1250605394479534,0.01931551577546315,0.7,0.007046713028103113,0.03781741484999657,0.012268802747360037,0.14273825427517295,0.6621825851500034,16.991459897075053,16.991459897075053
1119,1121,37.36666666666667,0.008536825887858868,0.09679947554094721,0.045982182442129815,0.7999999999999999,0.03333955630660057,0.27794450521469116,0.012642626135529245,-0.024802730418741703,0.5220554947853088,17.108421406374827,17.108421406374827
1120,1122,37.4,0.09722843021154404,0.09690351200690393,0.07598218244212981,0.8999999999999999,0.06381084769964218,0.26426973938941956,0.012171334742487633,0.033417582511901855,0.6357302606105804,16.803494079635993,16.803494079635993
1121,1123,37.43333333333333,0.11964299529790878,0.10241862966720712,0.10264884910879649,0.7999999999999999,0.09039437770843506,0.23976145684719086,0.012254471400361427,0.029248617589473724,0.5602385431528091,16.718685608333807,16.718685608333807
1122,1124,37.46666666666667,0.11148766428232193,0.10461818681314745,0.12598218244212983,0.7,0.11292341351509094,0.2068852335214615,0.013058768927038888,-0.0014357492327690125,0.49311476647853847,17.556248074994958,17.556248074994958
1123,1125,37.5,0.062193747609853745,0.0943287808981459,0.14598218244212982,0.6,0.13274727761745453,0.19842463731765747,0.013234904824675292,-0.07055353000760078,0.4015753626823425,17.54756943754997,17.54756943754997
1124,1126,37.53333333333333,-0.03071456030011177,0.06400141019581217,0.16264884910879648,0.5,0.14949171245098114,0.15890005230903625,0.013157136657815344,-0.1802062727510929,0.34109994769096375,17.299170691496588,17.299170691496588
1125,1127,37.56666666666666,-0.05116766691207886,0.03606889286680995,0.17598218244212982,0.4,0.1625944972038269,0.15134777128696442,0.013387685238302915,-0.21376216411590576,0.2486522287130356,17.356237119661234,17.356237119661234
1126,1128,37.6,-0.08480443060398102,0.00675289687858972,0.18598218244212983,0.30000000000000004,0.1728973090648651,0.14231166243553162,0.013084873377264716,-0.25770173966884613,0.15768833756446843,16.750312565492067,16.750312565492067
1127,1129,37.63333333333333,-0.2538508474826813,-0.05645259879934092,0.19264884910879648,0.20000000000000004,0.17990347743034363,0.12288379669189453,0.012745371678452855,-0.4337543249130249,0.07711620330810551,16.124505106336333,16.124505106336333
1128,1130,37.666666666666664,-0.08448281139135361,-0.06325090281135046,0.1959821824421298,0.10000000000000003,0.18373972177505493,0.09132808446884155,0.012242460667074878,-0.26822253316640854,0.00867191553115848,15.324755622671494,15.324755622671494
1129,1131,37.7,0.04408491775393486,-0.03721822335214273,0.1959821824421298,2.7755575615628914e-17,0.18396061658859253,0.06830485910177231,0.01202156585353728,-0.13987569883465767,-0.06830485910177228,14.85619516916717,14.85619516916717
1130,1132,37.733333333333334,-0.21536175906658173,-0.08042424291355463,0.19264884910879648,-0.09999999999999998,0.1808365136384964,0.049742601811885834,0.011812335470300084,-0.3961982727050781,-0.1497426018118858,14.39106283334539,14.39106283334539
1131,1133,37.766666666666666,-0.17321117222309113,-0.10292830890008281,0.18598218244212983,-0.19999999999999998,0.17452573776245117,0.034769169986248016,0.011456444679678657,-0.3477369099855423,-0.234769169986248,13.733632924632701,13.733632924632701
1132,1134,37.8,-0.6947885751724243,-0.24647506258738242,0.17598218244212982,-0.3,0.16492962837219238,0.01659996621310711,0.011052554069937437,-0.8597182035446167,-0.3165999662131071,13.024192671889029,13.024192671889029
1133,1135,37.833333333333336,-0.10186650604009628,-0.21140244489248636,0.16264884910879648,-0.4,0.15174032747745514,0.018386738374829292,0.010908521631341345,-0.2536068335175514,-0.4183867383748293,12.589685193239607,12.589685193239607
1134,1136,37.86666666666667,-0.11849569529294968,-0.18886931830730755,0.14598218244212982,-0.5,0.135667622089386,-0.006409176159650087,0.010314560352743835,-0.25416331738233566,-0.4935908238403499,11.659223381328918,11.659223381328918
1135,1137,37.9,-0.30105307698249817,-0.21607779181354062,0.12598218244212983,-0.6,0.11553280055522919,-0.020591983571648598,0.010449381886900644,-0.41658587753772736,-0.5794080164283514,11.613207317554926,11.613207317554926
1136,1138,37.93333333333333,-0.08416526019573212,-0.18408440289478434,0.1026488491087965,-0.7,0.09170529991388321,-0.04511139541864395,0.01094354919491329,-0.17587056010961533,-0.654888604581356,12.042214982188224,12.042214982188224
1137,1139,37.96666666666667,-0.029491642490029335,-0.14659026759925856,0.07598218244212984,-0.7999999999999999,0.06457739323377609,-0.03217131271958351,0.01140478920835375,-0.09406903572380543,-0.7678286872804164,12.336414792241145,12.336414792241145
1138,1140,38.0,-0.38846060633659363,-0.20525225914950035,0.04598218244212984,-0.8999999999999999,0.03377962112426758,-0.08496757596731186,0.012202561317862265,-0.4222402274608612,-0.815032424032688,13.21562058724611,13.21562058724611
1139,1141,38.03333333333333,-0.3959519565105438,-0.25150358576369836,0.012648849108796517,-0.9999999999999999,0.004748636391013861,-0.0871962234377861,0.007900212717782656,-0.4007005929015577,-0.9128037765622138,7.593256455822786,7.593256455822786
1140,1142,38.06666666666666,-0.2716445028781891,-0.2563884605100287,-0.024017817557870143,-1.0999999999999999,-0.013468456454575062,-0.07210589200258255,-0.010549361103295081,-0.258176046423614,-1.0278941079974173,-15.756436649112395,-15.756436649112395
1141,1143,38.1,-0.18355515599250793,-0.2387238443504472,-0.06401781755787014,-1.2,-0.033536482602357864,-0.03611697256565094,-0.03048133495551228,-0.15001867339015007,-1.163883027434349,-41.01137626297622,-41.01137626297622
1142,1144,38.13333333333333,-0.31960415840148926,-0.2583401409340297,-0.10401781755787015,-1.2,-0.06764594465494156,-0.6428917646408081,-0.03637187290292859,-0.2519582137465477,-0.5571082353591919,-46.857611717058724,-46.857611717058724
1143,1145,38.166666666666664,-0.3664763867855072,-0.28456695143725186,-0.14401781755787016,-1.2,-0.1203141137957573,-0.3948104977607727,-0.023703703762112865,-0.2461622729897499,-0.8051895022392273,-31.64260345823915,-31.64260345823915
1144,1146,38.2,-0.7285932898521423,-0.3922588224130724,-0.18401781755787017,-1.2,-0.15144288539886475,-0.40953218936920166,-0.03257493215900542,-0.5771504044532776,-0.7904678106307983,-42.69483472533377,-42.69483472533377
1145,1147,38.233333333333334,0.018954604864120483,-0.29252522662695507,-0.22401781755787017,-1.2,-0.19438455998897552,-0.5465320944786072,-0.02963325756889465,0.213339164853096,-0.6534679055213928,-38.6752417249218,-38.6752417249218
1146,1148,38.266666666666666,-0.2530088722705841,-0.2829411326969127,-0.2640178175578702,-1.2,-0.23660480976104736,-0.38185545802116394,-0.02741300779682282,-0.016404062509536743,-0.818144541978836,-36.311621100975614,-36.311621100975614
1147,1149,38.3,-0.19182972609996796,-0.2608434393963509,-0.30068448422453686,-1.0999999999999999,-0.2699745297431946,-0.4569612145423889,-0.030709954481342283,0.07814480364322662,-0.643038785457611,-39.99504006532188,-39.99504006532188
1148,1150,38.333333333333336,-0.07992251962423325,-0.21696380734911763,-0.3340178175578702,-0.9999999999999999,-0.30695125460624695,-0.4249855577945709,-0.02706656295162324,0.2270287349820137,-0.575014442205429,-35.27073979504262,-35.27073979504262
1149,1151,38.36666666666667,0.026664482429623604,-0.15787545136876396,-0.36401781755787016,-0.8999999999999999,-0.33547937870025635,-0.35959097743034363,-0.028538438857613813,0.36214386112987995,-0.5404090225696563,-37.024071128441406,-37.024071128441406
1150,1152,38.4,0.07893768697977066,-0.1004400072654907,-0.39068448422453683,-0.7999999999999999,-0.3627372682094574,-0.4147917330265045,-0.027947216015079435,0.44167495518922806,-0.3852082669734954,-35.897040686283034,-35.897040686283034
1151,1153,38.43333333333333,0.009773788042366505,-0.07370931857161653,-0.41401781755787015,-0.7,-0.39027702808380127,-0.33721816539764404,-0.02374078947406888,0.4000508161261678,-0.3627818346023559,-30.58294142909199,-30.58294142909199
1152,1154,38.46666666666667,0.12139967083930969,-0.026388584876239907,-0.43401781755787017,-0.6,-0.40424326062202454,-0.22307462990283966,-0.02977455693584563,0.5256429314613342,-0.3769253700971603,-38.16050959504994,-38.16050959504994
1153,1155,38.5,0.11460880190134048,0.007808198222223811,-0.45068448422453683,-0.5,-0.423490971326828,-0.3194223642349243,-0.027193512897708827,0.5380997732281685,-0.18057763576507568,-34.44333521154872,-34.44333521154872
1154,1156,38.53333333333333,0.20940598845481873,0.05670269239174151,-0.46401781755787014,-0.4,-0.44044196605682373,-0.1445169448852539,-0.023575851501046408,0.6498479545116425,-0.2554830551147461,-30.108522014094873,-30.108522014094873
1155,1157,38.56666666666666,0.1616828441619873,0.08216404002220505,-0.47401781755787015,-0.30000000000000004,-0.44453859329223633,-0.06983154267072678,-0.02947922426563382,0.6062214374542236,-0.23016845732927327,-37.42445147536546,-37.42445147536546
1156,1158,38.6,0.0440203882753849,0.0729128743433192,-0.4806844842245368,-0.20000000000000004,-0.4516812264919281,-0.213572159409523,-0.0290032577326087,0.495701614767313,0.013572159409522971,-36.22014176723707,-36.22014176723707
1157,1159,38.63333333333333,0.1992683708667755,0.10355848846897323,-0.48401781755787016,-0.10000000000000003,-0.45746666193008423,-0.029536310583353043,-0.026551155627785927,0.6567350327968597,-0.07046368941664699,-33.365103758274024,-33.365103758274024
1158,1160,38.666666666666664,0.24125109612941742,0.13695374738858593,-0.48401781755787016,-2.7755575615628914e-17,-0.4562987983226776,-0.06183489039540291,-0.027719019235192544,0.697549894452095,0.06183489039540288,-34.49418681800217,-34.49418681800217
1159,1161,38.7,0.197858989238739,0.15172539240066452,-0.4806844842245368,0.09999999999999998,-0.4557119905948639,0.09966351091861725,-0.02497249362967291,0.6535709798336029,0.00033648908138272926,-31.21477581438768,-31.21477581438768
1160,1162,38.733333333333334,-0.049423445016145706,0.10293978494467898,-0.47401781755787015,0.19999999999999998,-0.442253440618515,0.09537163376808167,-0.03176437693935513,0.3928299956023693,0.10462836623191832,-39.44390025861412,-39.44390025861412
1161,1163,38.766666666666666,0.11050836741924286,0.1047754301233643,-0.46401781755787014,0.3,-0.4322146475315094,-0.0290291178971529,-0.03180317002636074,0.5427230149507523,0.3290291178971529,-38.93138973820804,-38.93138973820804
1162,1164,38.8,0.2288835048675537,0.13487596609634597,-0.45068448422453683,0.4,-0.4217636287212372,0.1184358298778534,-0.028920855503299647,0.6506471335887909,0.28156417012214663,-35.44715895381919,-35.44715895381919
1163,1165,38.833333333333336,0.15487809479236603,0.13972717981142255,-0.43401781755787017,0.5,-0.40370848774909973,0.1602892279624939,-0.030309329808770435,0.5585865825414658,0.3397107720375061,-37.03738533086928,-37.03738533086928
1164,1166,38.86666666666667,0.14552922546863556,0.14113437820992963,-0.41401781755787015,0.6,-0.3800292909145355,0.1826137900352478,-0.03398852664333463,0.5255585163831711,0.4173862099647522,-41.4421927792564,-41.4421927792564
